addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
116 Elwood St,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 47 Days on Trulia', 'Year Built: 1892', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $84', 'MLS/Source ID: 20081976', 'Lot Size: 5,575 sqft']","['12/14/2020PriceChange$116K', '', '11/09/2020Listed For Sale$119K', '', '03/31/2020Sold', 'Recording Date03/31/2020']","['Year2019', 'Tax$394', 'Assessment$23,578']","$88,071", 32% above,$77, 9% above
4108 De Tonty St,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Brick Cement Concrete', 'Assigned Parking Space', 'Parking Spaces: 2', 'Parking: Carport', 'Price Per Sqft: $165', 'MLS/Source ID: 20008340', 'Lot Size: 2,482 sqft']","['08/04/2020PriceChange$362K', '', '02/18/2020Listed For Sale$352K', '', '01/16/2020ListingRemoved$285K', '', '10/17/2019Listed For Sale$285K', '', '01/29/2019ListingRemoved$285K', '', '01/16/2019Listed For Sale$285K', '']","['Year2019', 'Tax$124', 'Assessment$1,520']","$250,488", 45% above,$156, 5% above
4356 Bingham Ave,CrimeHighest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 77 Days on Trulia', 'Year Built: 1926', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Ceiling Fan', 'Garage', 'Parking: Garage, On Street', 'Year Updated: 1926', 'Price Per Sqft: $96', 'MLS/Source ID: 20074053', 'Lot Size: 4,835 sqft']","['10/23/2020PriceChange$79.7K', '', '10/09/2020Listed For Sale$85K', '']","['Year2019', 'Tax$1,244', 'Assessment$78,421']","$139,291", 43% below,$131, 27% below
875 Gustav Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1948', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Air Conditioning', 'Cooling System: Central', 'Floors: Other', 'Assigned Parking Space', 'Parking: Carport, Off Street', 'Waterfront', 'Year Updated: 1949', 'Architecture: Bungalow', 'Price Per Sqft: $23', 'MLS/Source ID: 19069989', 'Lot Size: 5,792 sqft']","['11/24/2020PendingToActive$17.5K', '', '11/21/2020Pending$17.9K', '', '06/25/2020PendingToActive$17.9K', '', '06/02/2020Pending$17.9K', '', '02/07/2020PriceChange$17.9K', '', '10/29/2019PriceChange$24K', '', '09/17/2019Listed For Sale$30.8K', '', '08/06/2019ListingRemoved$32.4K', '', '06/27/2019PriceChange$32.4K', '', '06/01/2019PriceChange$34.1K', '', '04/02/2019Listed For Sale$35.9K', '', '10/29/2007Sold', 'Recording Date10/29/2007Contract Date10/23/2007County Transfer TaxN/ATotal Transfer TaxN/A', '05/02/2003Sold', 'Recording Date05/02/2003Contract Date03/25/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$368', 'Assessment$21,894']",County Transfer Tax,Save,Total Transfer Tax,Share
1945 Montgomery St,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Heat Pump, Electric, Solar', 'Stories: 2', 'Roof: Composition', 'Days on Market: 150 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Dryer', 'Microwave', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Disabled Access', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Porch', 'Price Per Sqft: $99', 'MLS/Source ID: 20052387', 'Lot Size: 5,614 sqft']","['07/29/2020Listed For Sale$225K', '']","['Year2019', 'Tax$19', 'Assessment$230']","$87,366", 158% above,$67, 47% above
5403 Dewey Ave,CrimeLow crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 81 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Ceiling Fan', 'Year Updated: 1924', 'Architecture: Bungalow', 'Price Per Sqft: $130', 'MLS/Source ID: 20070657', 'Lot Size: 4,181 sqft']","['11/27/2020PriceChange$99.9K', '', '11/16/2020PriceChange$110K', '', '11/11/2020PriceChange$115K', '', '11/07/2020PendingToActive$119K', '', '10/14/2020Pending$119K', '', '10/06/2020Listed For Sale$119K', '', '05/27/2014Sold', 'Recording Date05/27/2014', '03/08/2014Pending$24.9K', '', '02/27/2014PriceChange$24.9K', '', '02/18/2014PriceChange$27.9K', '', '02/07/2014PriceChange$29.9K', '', '12/18/2013PriceChange$33.9K', '', '11/28/2013Listed For Sale$40K', '']","['Year2019', 'Tax$1,203', 'Assessment$75,789']","$139,291", 28% below,$131, 1% below
4623 Ray Ave,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 22 Days on Trulia', 'Year Built: 1922', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stucco', 'Garage', 'Parking: Garage', 'Year Updated: 1922', 'Architecture: Bungalow', 'Price Per Sqft: $156', 'MLS/Source ID: 20087165', 'Lot Size: 3,484 sqft']","['12/04/2020Listed For Sale$120K', '', '07/31/2020Sold', 'Recording Date07/31/2020']","['Year2019', 'Tax$1,060', 'Assessment$66,578']","$139,291", 14% below,$131, 19% above
4862 San Francisco Ave,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Basement', 'Heating: Other, Gas', 'Stories: 1', 'Days on Market: 55 Days on Trulia', 'Year Built: 1922', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Year Updated: 1922', 'Architecture: Bungalow', 'Price Per Sqft: $50', 'MLS/Source ID: 20080245', 'Lot Size: 3,963 sqft']","['11/01/2020Listed For Sale$57.9K', '', '03/10/2020ListingRemoved$57.5K', '', '12/13/2019PriceChange$57.5K', '', '10/15/2019PriceChange$59.5K', '', '09/10/2019Listed For Sale$64.5K', '']","['Year2019', 'Tax$362', 'Assessment$21,526']","$22,461", 158% above,$23, 117% above
6728 Alabama Ave,CrimeLow crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 117 Days on Trulia', 'Year Built: 1899', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Carport, Garage Detached', 'Pool', 'Year Updated: 1904', 'Price Per Sqft: $44', 'MLS/Source ID: 20063652', 'Lot Size: 5,401 sqft']","['12/18/2020PendingToActive$59.9K', '', '12/18/2020Pending$59.9K', '', '10/15/2020PriceChange$64.9K', '', '08/31/2020Listed For Sale$69.9K', '', '06/16/2012ListingRemoved$70K', '', '02/28/2012Listed For Sale$70K', '', '08/30/2007Sold', 'Recording Date08/30/2007Contract Date08/15/2007County Transfer TaxN/ATotal Transfer TaxN/A', '03/23/2005Sold', 'Recording Date03/23/2005Contract Date03/15/2005County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,029', 'Assessment$64,578']","$88,071", 32% below,$77, 42% below
3101 Henrietta St,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School2 Middle Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 106 Days on Trulia', 'Year Built: 1921', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'See Virtual Tour', 'Types of Rooms: Dining Room', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Linoleum Vinyl', 'Security System', 'Deck', 'Exterior: Stone Brick', 'Patio', 'Porch', 'Ceiling Fan', 'Parking: On Street', 'Year Updated: 1987', 'Architecture: Bungalow', 'Price Per Sqft: $133', 'MLS/Source ID: 20084284', 'Lot Size: 3,833 sqft']","['11/20/2020PriceChange$160K', '', '11/05/2020PriceChange$160K', '', '10/19/2020PriceChange$165K', '', '10/02/2020PriceChange$170K', '', '09/11/2020Listed For Sale$175K', '', '06/30/2006Sold', 'Recording Date06/30/2006Contract Date06/26/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$979', 'Assessment$61,315']","$254,750", 37% below,$142, 6% below
1010 Saint Charles St #501,CrimeHighest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 3', 'Days on Market: 176 Days on Trulia', 'Year Built: 1914', 'Property Type: Single Family Home', 'Dishwasher', 'Dryer', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Elevator', 'Exterior: Brick', 'Parking Spaces: 1', 'Year Updated: 1944', 'Price Per Sqft: $106', 'MLS/Source ID: 20047113', 'HOA Fee: $549/monthly']","['10/19/2020PriceChange$179K', '', '10/12/2020PriceChange$185K', '', '09/28/2020PriceChange$195K', '', '09/11/2020PriceChange$200K', '', '08/24/2020PriceChange$200K', '', '08/09/2020PriceChange$215K', '', '07/02/2020Listed For Sale$219K', '']","['Year2019', 'Tax$2,794', 'Assessment$166,000']","$200,533", 11% below,$136, 22% below
4750 Alaska Ave,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1910', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Year Updated: 1910', 'Architecture: Bungalow', 'Price Per Sqft: $55', 'MLS/Source ID: 20049059', 'Lot Size: 2,962 sqft']","['07/10/2020Listed For Sale$43.9K', '', '06/05/2020ListingRemoved$43.9K', '', '02/21/2020PriceChange$43.9K', '', '12/05/2019PriceChange$45K', '', '09/09/2019PriceChange$45.9K', '', '09/05/2019PendingToActive$49.9K', '', '08/27/2019Pending$49.9K', '', '06/06/2019Listed For Sale$49.9K', '', '11/03/2009ListingRemoved$16.3K', '', '10/23/2009Listed For Sale$16.3K', '', '09/16/2009Sold', 'Recording Date09/16/2009Contract Date08/27/2009County Transfer TaxN/ATotal Transfer TaxN/A', '12/03/2001Sold', 'Recording Date12/03/2001Contract Date09/25/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$462', 'Assessment$28,000']","$88,071", 50% below,$77, 29% below
4357 Schirmer St,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 58 Days on Trulia', 'Year Built: 1941', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Family Room', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Vinyl Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Year Updated: 1950', 'Price Per Sqft: $102', 'MLS/Source ID: 20078543', 'Lot Size: 5,009 sqft']","['10/29/2020Listed For Sale$148K', '']","['Year2019', 'Tax$1,751', 'Assessment$111,105']","$139,291", 6% above,$131, 22% below
4312 Koeln Ave,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 102 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Disposal', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Year Updated: 1950', 'Price Per Sqft: $156', 'MLS/Source ID: 20061191', 'Lot Size: 5,880 sqft']","['10/16/2020PriceChange$135K', '', '09/15/2020Listed For Sale$140K', '', '07/13/2016ListingRemoved$94.5K', '', '06/15/2016Pending$94.5K', '', '05/18/2016PriceChange$94.5K', '', '12/07/2015Listed For Sale$99.9K', '']","['Year2019', 'Tax$1,575', 'Assessment$99,789']","$139,291", 3% below,$131, 19% above
3828 Morganford Rd,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other', 'Stories: 1', 'Days on Market: 19 Days on Trulia', 'Year Built: 1932', 'Property Type: Single Family Home', 'Attic', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Brick', 'Year Updated: 1931', 'Lot Size: 4,624 sqft']",,"['Year2019', 'Tax$969', 'Assessment$60,684']","$139,291",Save,$131,Share
4404 Washington Blvd,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Shake Shingle', 'Days on Market: 66 Days on Trulia', 'Year Built: 1895', 'Property Type: Single Family Home', 'Number of Rooms: 11', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Lawn', 'Assigned Parking Space', 'Ceiling Fan', 'Parking: Off Street', 'Year Updated: 2020', 'Architecture: French', 'Price Per Sqft: $119', 'MLS/Source ID: 20076794', 'Lot Size: 3,833 sqft']","['11/16/2020PriceChange$400K', '', '10/21/2020Listed For Sale$415K', '', '09/21/2020Listed For Sale$415K', '', '03/02/2020Sold', 'Recording Date03/02/2020', '02/17/2020PendingToActive$180K', '', '02/03/2020Pending$180K', '', '11/11/2019PriceChange$180K', '', '11/04/2019PriceChange$180K', '', '10/04/2019PriceChange$175K', '', '09/28/2019PriceChange$180K', '', '09/05/2019Listed For Sale$185K', '', '08/02/2019ListingRemoved$200K', '', '07/15/2019PriceChange$200K', '', '07/01/2019PriceChange$180K', '', '06/05/2019PriceChange$189K', '', '02/10/2019PriceChange$200K', '', '02/05/2019Listed For Sale$249K', '', '09/28/2015ListingRemoved$80K', '', '06/26/2015PriceChange$80K', '', '04/09/2015Listed For Sale$99.9K', '', '02/25/2015ListingRemoved$110K', '', '01/16/2014PriceChange$110K', '', '08/24/2013PriceChange$120K', '', '06/28/2013Listed For Sale$125K', '']","['Year2019', 'Tax$1,251', 'Assessment$78,894']","$322,060", 24% above,$463, 74% below
4732 Varrelmann Ave,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Asphalt', 'Days on Market: 38 Days on Trulia', 'Year Built: 1957', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Tile, Carpet', 'Exterior: Brick', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking: Garage, Off Street, On Street', 'Year Updated: 2011', 'Architecture: Bungalow', 'Price Per Sqft: $84', 'MLS/Source ID: 20078440', 'Lot Size: 4,051 sqft']","['12/11/2020PriceChange$140K', '', '12/01/2020PriceChange$145K', '', '11/18/2020Listed For Sale$150K', '', '06/20/2013ListingRemoved$75K', '', '06/11/2013Listed For Sale$75K', '']","['Year2019', 'Tax$1,287', 'Assessment$81,210']","$139,291", 1% above,$131, 36% below
3646 Salena St,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Asphalt', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1894', 'Property Type: Single Family Home', 'Number of Rooms: 3', 'Types of Rooms: Dining Room, Family Room, Laundry Room', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Hardwood', 'Barbeque Area', 'Exterior: Stone Brick', 'Patio', 'Parking Spaces: 2', 'Parking: On Street', 'Year Updated: 1894', 'Architecture: Bungalow', 'Price Per Sqft: $66', 'Lot Size: 2,178 sqft']","['11/19/2020Listed For Sale$59K', '', '10/13/2020PriceChange$57.9K', '', '09/13/2020PendingToActive$58.9K', '', '09/03/2020Pending$58.9K', '', '06/26/2020PriceChange$58.9K', '', '04/23/2020Listed For Sale$59.9K', '', '03/10/2020Sold', 'Recording Date03/10/2020', '02/10/2020Pending$19.9K', '', '02/03/2020PriceChange$19.9K', '', '01/02/2020PendingToActive$23.9K', '', '01/02/2020Pending$23.9K', '', '12/30/2019Listed For Sale$23.9K', '', '09/03/2019Sold', 'Recording Date09/03/2019Contract Date08/21/2019County Transfer TaxN/ATotal Transfer TaxN/A', '08/22/2019ListingRemoved$40.88K', '', '08/21/2019PriceChange$40.88K', '', '08/19/2019PriceChange$34.82K', '', '08/17/2019PriceChange$34.87K', '', '08/16/2019PriceChange$34.46K', '', '08/14/2019PriceChange$34.54K', '', '08/13/2019PriceChange$34.7K', '', '08/11/2019PriceChange$34.53K', '']","['Year2019', 'Tax$288', 'Assessment$16,789']","$148,991", 60% below,$116, 43% below
7920 Michigan Ave,CrimeLow crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 124 Days on Trulia', 'Year Built: 1885', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Laundry Room, Pantry', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Parking Spaces: 2', 'Parking: Off Street', 'Architecture: Bungalow', 'Price Per Sqft: $65', 'Lot Size: 3,659 sqft']","['12/13/2020Listed For Sale$59K', '', '12/04/2020ListingRemoved$56.95K', '', '10/13/2020PriceChange$56.95K', '', '09/20/2020PriceChange$57.5K', '', '08/24/2020Listed For Sale$61.5K', '', '01/24/2020ListingRemoved$52.9K', '', '11/25/2019PriceChange$52.9K', '', '07/24/2019Listed For Sale$54.9K', '', '01/24/2018ListingRemoved$58.9K', '', '09/20/2017PriceChange$58.9K', '', '08/16/2017PriceChange$59.9K', '', '07/25/2017Listed For Sale$64.9K', '', '04/20/2017ListingRemoved$12.9K', '', '02/25/2017PriceChange$12.9K', '', '02/15/2017Listed For Sale$14.9K', '', '09/22/2013ListingRemoved$54.9K', '', '05/09/2013Listed For Sale$54.9K', '', '03/23/2013ListingRemoved$54.9K', '', '01/24/2013PriceChange$54.9K', '', '10/16/2012PriceChange$49.9K', '', '09/18/2012PriceChange$52.9K', '', '04/05/2012Listed For Sale$54.9K', '', '02/04/2012ListingRemoved$59.9K', '', '12/24/2011PriceChange$59.9K', '', '12/11/2011PriceChange$64.9K', '', '12/10/2011PriceChange$67.5K', '', '11/03/2011Listed For Sale$69K', '']","['Year2019', 'Tax$505', 'Assessment$30,789']","$88,071", 33% below,$77, 16% below
