,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
8518 Sleepy Hollow Rd,"Santa Fe Hills, Kansas City, MO",OLD,"$229,900",4bd,2ba,"1,440 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 21 Days on Trulia', 'Year Built: 1940', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Wood', 'Foundation Type: Concrete Block', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Carport, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $160', 'MLS/Source ID: 2254980', 'Lot Size: 10,454 sqft']","['12/18/2020PriceChange$230K', '', '12/04/2020Listed For Sale$235K', '', '09/24/2011ListingRemoved$105K', '', '05/14/2011PriceChange$105K', '', '03/24/2011Listed For Sale$110K', '', '07/29/2008Sold', 'Recording Date07/29/2008']","['Year2020', 'Tax$2,160', 'Assessment$122,258']","$227,344", 1% above,$167, 4% below
8531 Lowell St,"Baden, Saint Louis, MO",OLD,"$53,000",2bd,1ba,888 sqft,CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 72 Days on Trulia', 'Year Built: 1931', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Year Updated: 1951', 'Architecture: Bungalow', 'Price Per Sqft: $60', 'MLS/Source ID: 20075659', 'Lot Size: 5,096 sqft']","['11/03/2020PriceChange$53K', '', '10/15/2020Listed For Sale$55K', '']","['Year2019', 'Tax$354', 'Assessment$21,000']",10/15/2020,Save,Listed For Sale,Share
8548 Bryan Ave,"Saint Louis, MO",OLD,"$429,000",4bd,3ba,"2,240 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 41 Days on Trulia', 'Year Built: 1951', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Family Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $192', 'MLS/Source ID: 20078514', 'Lot Size: 7,753 sqft']","['12/09/2020PriceChange$429K', '', '11/24/2020PriceChange$439K', '', '11/14/2020Listed For Sale$450K', '']","['Year2019', 'Tax$3,076', 'Assessment$269,400']","$299,165", 43% above,$198, 3% below
855 NE 65th Ter,"Gladstone, MO",OLD,"$235,000",3bd,2ba,"1,486 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Heat Pump, Gas', 'Roof: Composition', 'Days on Market: 127 Days on Trulia', 'Year Built: 2018', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Floors: Carpet, Hardwood', 'Exterior: Stone Vinyl', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $158', 'MLS/Source ID: 2237049', 'HOA Fee: $102/monthly', 'Lot Size: 6,534 sqft', 'Fitness Center']","['12/24/2020Pending$235K', '', '12/11/2020PendingToActive$235K', '', '12/10/2020Pending$235K', '', '12/10/2020PendingToActive$235K', '', '10/17/2020Pending$225K', '', '10/13/2020PriceChange$225K', '', '09/17/2020PriceChange$245K', '', '08/20/2020Listed For Sale$250K', '', '02/28/2019Sold', 'Recording Date02/28/2019', '02/19/2019ListingRemoved$220K', '', '11/02/2018Pending$220K', '', '11/01/2018Listed For Sale$220K', '']",,"$188,822", 24% above,$139, 14% above
8601 Corrington Ave,"Oldham Farms, Kansas City, MO",NEW,"$139,900",4bd,2ba,"1,130 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 2 Days on Trulia', 'Year Built: 1955', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $124', 'MLS/Source ID: 2256819', 'Lot Size: 0.27 acres']","['12/22/2020Listed For Sale$140K', '']","['Year2020', 'Tax$994', 'Assessment$57,903']","$145,337", 4% below,$119, 4% above
8601 Corrington Ave,"Oldham Farms, Kansas City, MO",NEW,"$139,900",4bd,2ba,"1,130 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 2 Days on Trulia', 'Year Built: 1955', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $124', 'MLS/Source ID: 2256819', 'Lot Size: 0.27 acres']","['12/22/2020Listed For Sale$140K', '']","['Year2020', 'Tax$994', 'Assessment$57,903']","$145,337", 4% below,$119, 4% above
861 Alanson Dr,"Saint Louis, MO",OLD,"$384,900",3bd,3ba,"1,957 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Radiant, Gas', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 43 Days on Trulia', 'Year Built: 1949', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $197', 'MLS/Source ID: 20082385', 'Lot Size: 0.26 acres']","['11/13/2020Listed For Sale$385K', '', '09/15/2020Listed For Sale$385K', '', '11/30/2009Sold', 'Recording Date11/30/2009Contract Date11/23/2009County Transfer TaxN/ATotal Transfer TaxN/A', '10/18/2009Listed For Sale$280K', '']","['Year2019', 'Tax$3,927', 'Assessment$314,000']","$285,099", 35% above,$182, 8% above
8610 N Donnelly Ave,"Kansas City, MO",OLD,"$987,900",5bd,6ba,"7,150 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 75 Days on Trulia', 'Year Built: 2007', 'Property Type: Single Family Home', 'In-law unit', 'Number of Rooms: 12', 'See Virtual Tour', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Carpet', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Stucco', 'Foundation Type: Concrete', 'Garden', 'Lawn', 'Patio', 'Porch', 'Sprinkler System', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Built In, Garage Attached', 'Pool', 'Architecture: Queen Anne / Victorian', 'Price Per Sqft: $138', 'MLS/Source ID: 2247437', 'HOA Fee: $116/monthly', 'Lot Size: 0.30 acres', 'Rv Parking', 'Intercom', 'Sauna', 'Tennis Court']","['10/10/2020Listed For Sale$988K', '']","['Year2019', 'Tax$10,076', 'Assessment$574,400']","$306,678", 222% above,$220, 37% below
8610 NW 74th St,"Kansas City, MO",OLD,"$384,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $154', 'MLS/Source ID: 2202069', 'HOA Fee: $8/monthly', 'Lot Size: 9,583 sqft']","['01/03/2020PriceChange$385K', '', '01/03/2020Listed For Sale$38.9K', '']",,"$288,959", 33% above,$157, 2% below
8610 NW 74th St,"Kansas City, MO",OLD,"$384,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $154', 'MLS/Source ID: 2202069', 'HOA Fee: $8/monthly', 'Lot Size: 9,583 sqft']","['01/03/2020PriceChange$385K', '', '01/03/2020Listed For Sale$38.9K', '']",,"$288,959", 33% above,$157, 2% below
8612 NE 89th Pl,"Kansas City, MO",OLD,"$389,950",4bd,4ba,"2,564 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Heat Pump, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 39 Days on Trulia', 'Year Built: 2004', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Stucco Brick', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Built In, Garage Attached', 'Price Per Sqft: $148', 'MLS/Source ID: 2252712', 'HOA Fee: $39/monthly', 'Lot Size: 0.33 acres']","['12/24/2020PriceChange$380K', '', '11/14/2020Listed For Sale$390K', '']","['Year2019', 'Tax$5,864', 'Assessment$334,316']","$306,678", 24% above,$220, 33% below
8614 NE 103rd Ter,"Kansas City, MO",OLD,"$381,680",3bd,2ba,"2,230 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Stories: 1', 'Roof: Composition', 'Days on Market: 79 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Wood', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $171', 'MLS/Source ID: 2246879']","['10/07/2020Listed For Sale$382K', '']",,"$306,678", 24% above,$220, 22% below
8614 NE 103rd Ter,"Kansas City, MO",OLD,"$381,680",3bd,2ba,"2,230 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Stories: 1', 'Roof: Composition', 'Days on Market: 79 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Wood', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $171', 'MLS/Source ID: 2246879']","['10/07/2020Listed For Sale$382K', '']",,"$306,678", 24% above,$220, 22% below
8617 Stella Ave,"Saint Louis, MO",OLD,"$50,000",2bd,1ba,970 sqft,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 99 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Architecture: Bungalow', 'Price Per Sqft: $52', 'MLS/Source ID: 20068432', 'Lot Size: 7,492 sqft']","['09/17/2020Listed For Sale$50K', '', '03/01/2017Sold', 'Recording Date03/01/2017Contract Date02/28/2017County Transfer TaxN/ATotal Transfer TaxN/A', '01/25/2017ListingRemoved$35K', '', '01/25/2017Pending$35K', '', '01/16/2017Listed For Sale$35K', '', '08/01/2006Sold', 'Recording Date08/01/2006Contract Date06/09/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$648', 'Assessment$37,300']","$72,953", 31% below,$71, 27% below
8629 N Utica Ave,"Kansas City, MO",OLD,"$485,000",4bd,4ba,"3,930 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 Elementary School2 Middle Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 67 Days on Trulia', 'Year Built: 2009', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'See Virtual Tour', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stucco Brick', 'Foundation Type: Concrete', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Pool', 'Year Updated: 2009', 'Price Per Sqft: $123', 'MLS/Source ID: 2248884', 'HOA Fee: $50/monthly', 'Lot Size: 0.49 acres']","['12/19/2020PriceChange$485K', '', '10/19/2020Listed For Sale$505K', '']","['Year2018', 'Tax', 'Assessment$285,000']","$258,618", 88% above,$173, 29% below
8629 N Utica Ave,"Kansas City, MO",OLD,"$485,000",4bd,4ba,"3,930 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 Elementary School2 Middle Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 67 Days on Trulia', 'Year Built: 2009', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'See Virtual Tour', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stucco Brick', 'Foundation Type: Concrete', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Pool', 'Year Updated: 2009', 'Price Per Sqft: $123', 'MLS/Source ID: 2248884', 'HOA Fee: $50/monthly', 'Lot Size: 0.49 acres']","['12/19/2020PriceChange$485K', '', '10/19/2020Listed For Sale$505K', '']","['Year2018', 'Tax', 'Assessment$285,000']","$258,618", 88% above,$173, 29% below
8633 Olden Ave,"Saint Louis, MO",OLD,"$114,900",3bd,1ba,"1,312 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 36 Days on Trulia', 'Year Built: 1952', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Hardwood', 'Deck', 'Patio', 'Assigned Parking Space', 'Parking: Off Street', 'Architecture: Bungalow', 'Price Per Sqft: $88', 'MLS/Source ID: 20084314', 'Lot Size: 8,014 sqft']","['11/20/2020Listed For Sale$115K', '', '05/10/2005Sold', 'Recording Date05/10/2005Contract Date04/28/2005County Transfer TaxN/ATotal Transfer TaxN/A', '06/25/1999Sold', 'Recording Date06/25/1999Contract Date05/26/1999County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,341', 'Assessment$72,500']","$95,490", 20% above,$96, 9% below
8634 Spoon Dr,"Saint Louis, MO",FOR SALE BY OWNER,"$194,000",2bd,2ba,"1,152 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 18 Days on Trulia', 'Year Built: 1953', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room, Family Room, Pantry, Recreation Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Hardwood', 'Exterior: Brick', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $168', 'Lot Size: 7,840 sqft']","['12/08/2020Listed For Sale$194K', '', '04/30/2014Sold', 'Recording Date04/30/2014Contract Date04/25/2014County Transfer TaxN/ATotal Transfer TaxN/A', '02/24/2014ListingRemoved$125K', '', '02/12/2014PriceChange$125K', '', '01/06/2014PriceChange$135K', '', '12/03/2013Listed For Sale$150K', '', '06/03/2013Sold', 'Recording Date06/03/2013Contract Date05/30/2013County Transfer TaxN/ATotal Transfer TaxN/A', '10/04/2007Sold', 'Recording Date10/04/2007Contract Date09/27/2007County Transfer TaxN/ATotal Transfer TaxN/A', '07/05/2007Sold', 'Recording Date07/05/2007Contract Date06/29/2007County Transfer TaxN/ATotal Transfer TaxN/A', '04/18/2007Sold', 'Recording Date04/18/2007Contract Date04/11/2007County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$2,336', 'Assessment$182,000']","$285,099", 32% below,$182, 7% below
8640 N Liston Ave,"Kansas City, MO",NEW CONSTRUCTIONQUICK MOVE-IN,"$339,950",3bd,2ba,"1,648 sqft",CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Parking Spaces: 3', 'Price Per Sqft: $206']",,,"$311,861", 9% above,$166, 24% above
8640 N Liston Ave,"Kansas City, MO",NEW CONSTRUCTIONQUICK MOVE-IN,"$339,950",3bd,2ba,"1,648 sqft",CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Parking Spaces: 3', 'Price Per Sqft: $206']",,,"$311,861", 9% above,$166, 24% above
8650 NW 74th St,"Kansas City, MO",OLD,"$379,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Heat Pump, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $152', 'MLS/Source ID: 2201981', 'HOA Fee: $8/monthly', 'Lot Size: 7,405 sqft']","['01/02/2020Listed For Sale$380K', '']","['Year2018', 'Tax', 'Assessment$43']","$288,959", 31% above,$157, 3% below
8650 NW 74th St,"Kansas City, MO",OLD,"$379,900",4bd,3ba,"2,500 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Heat Pump, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $152', 'MLS/Source ID: 2201981', 'HOA Fee: $8/monthly', 'Lot Size: 7,405 sqft']","['01/02/2020Listed For Sale$380K', '']","['Year2018', 'Tax', 'Assessment$43']","$288,959", 31% above,$157, 3% below
